fee_id,item_id,fee_type,fee_amount
8262,2932,Lot Fee,150
8263,2932,Power Washing,225
8264,2933,Seller Service Fee,200
8265,2933,Lot Fee,150
8266,2934,Seller Service Fee,200
8267,2934,Lot Fee,150
8268,2935,Seller Service Fee,200
8269,2935,Lot Fee,150
8270,2936,Seller Service Fee,200
8271,2936,Lot Fee,150
8272,2936,Power Washing,225
8273,2937,Seller Service Fee,200
8274,2937,Lot Fee,150
8275,2937,Decal Removal,100
8276,2938,Seller Service Fee,200
8277,2938,Lot Fee,150
8278,2938,Power Washing,225
8279,2939,Seller Service Fee,200
8280,2939,Lot Fee,150
8281,2940,Seller Service Fee,200
8282,2940,Lot Fee,150
8283,2940,Power Washing,225
8284,2941,Seller Service Fee,200
8285,2941,Lot Fee,150
8286,2941,Power Washing,225
8287,2942,Seller Service Fee,200
8288,2942,Lot Fee,150
8289,2942,Power Washing,225
8290,2943,Seller Service Fee,200
8291,2943,Lot Fee,150
8292,2943,Power Washing,225
8293,2944,Seller Service Fee,200
8294,2944,Lot Fee,150
8295,2944,Power Washing,225
8296,2945,Seller Service Fee,200
8297,2945,Lot Fee,150
8298,2945,Power Washing,225
8299,2945,Decal Removal,100
8300,2946,Seller Service Fee,200
8301,2946,Lot Fee,150
8302,2946,Power Washing,225
8303,2947,Seller Service Fee,200
8304,2947,Lot Fee,150
8305,2948,Seller Service Fee,200
8306,2948,Lot Fee,150
8307,2948,Power Washing,225
8308,2949,Seller Service Fee,200
8309,2949,Lot Fee,150
8310,2949,Power Washing,225
8311,2949,Decal Removal,100
8312,2950,Seller Service Fee,200
8313,2950,Lot Fee,150
8314,2951,Seller Service Fee,200
8315,2951,Lot Fee,150
8316,2952,Seller Service Fee,200
8317,2952,Lot Fee,150
8318,2952,Power Washing,225
8319,2953,Seller Service Fee,200
8320,2953,Lot Fee,150
8321,2954,Seller Service Fee,200
8322,2954,Lot Fee,150
8323,2955,Seller Service Fee,200
8324,2955,Lot Fee,150
8325,2955,Power Washing,225
8326,2956,Seller Service Fee,200
8327,2956,Lot Fee,150
8328,2956,Power Washing,225
8329,2956,Decal Removal,100
8330,2957,Seller Service Fee,200
8331,2957,Lot Fee,150
8332,2957,Power Washing,225
8333,2958,Seller Service Fee,200
8334,2958,Lot Fee,150
8335,2958,Power Washing,225
8336,2959,Seller Service Fee,200
8337,2959,Lot Fee,150
8338,2959,Decal Removal,100
8339,2960,Seller Service Fee,200
8340,2960,Lot Fee,150
8341,2960,Decal Removal,100
8342,2961,Seller Service Fee,200
8343,2961,Lot Fee,150
8344,2961,Power Washing,225
8345,2962,Seller Service Fee,200
8346,2962,Lot Fee,150
8347,2962,Power Washing,225
8348,2963,Seller Service Fee,200
8349,2963,Lot Fee,150
8350,2963,Power Washing,225
8351,2964,Seller Service Fee,200
8352,2964,Lot Fee,150
8353,2964,Power Washing,225
8354,2965,Seller Service Fee,200
8355,2965,Lot Fee,150
8356,2966,Seller Service Fee,200
8357,2966,Lot Fee,150
8358,2966,Power Washing,225
8359,2967,Seller Service Fee,200
8360,2967,Lot Fee,150
8361,2967,Power Washing,225
8362,2968,Seller Service Fee,200
8363,2968,Lot Fee,150
8364,2968,Power Washing,225
8365,2969,Seller Service Fee,200
8366,2969,Lot Fee,150
8367,2969,Power Washing,225
8368,2969,Decal Removal,100
8369,2970,Seller Service Fee,200
8370,2970,Lot Fee,150
8371,2971,Seller Service Fee,200
8372,2971,Lot Fee,150
8373,2971,Power Washing,225
8374,2972,Seller Service Fee,200
8375,2972,Lot Fee,150
8376,2973,Seller Service Fee,200
8377,2973,Lot Fee,150
8378,2973,Power Washing,225
8379,2974,Seller Service Fee,200
8380,2974,Lot Fee,150
8381,2974,Power Washing,225
8382,2974,Decal Removal,100
8383,2975,Seller Service Fee,200
8384,2975,Lot Fee,150
8385,2976,Seller Service Fee,200
8386,2976,Lot Fee,150
8387,2976,Power Washing,225
8388,2976,Decal Removal,100
8389,2977,Seller Service Fee,200
8390,2977,Lot Fee,150
8391,2978,Seller Service Fee,200
8392,2978,Lot Fee,150
8393,2979,Seller Service Fee,200
8394,2979,Lot Fee,150
8395,2979,Power Washing,225
8396,2980,Seller Service Fee,200
8397,2980,Lot Fee,150
8398,2980,Power Washing,225
8399,2981,Seller Service Fee,200
8400,2981,Lot Fee,150
8401,2981,Power Washing,225
8402,2982,Seller Service Fee,200
8403,2982,Lot Fee,150
8404,2982,Decal Removal,100
8405,2983,Seller Service Fee,200
8406,2983,Lot Fee,150
8407,2983,Power Washing,225
8408,2984,Seller Service Fee,200
8409,2984,Lot Fee,150
8410,2984,Power Washing,225
8411,2985,Seller Service Fee,200
8412,2985,Lot Fee,150
8413,2985,Power Washing,225
8414,2985,Decal Removal,100
8415,2986,Seller Service Fee,200
8416,2986,Lot Fee,150
8417,2986,Power Washing,225
8418,2987,Seller Service Fee,200
8419,2987,Lot Fee,150
8420,2987,Power Washing,225
8421,2988,Seller Service Fee,200
8422,2988,Lot Fee,150
8423,2988,Power Washing,225
8424,2989,Seller Service Fee,200
8425,2989,Lot Fee,150
8426,2989,Power Washing,225
8427,2990,Seller Service Fee,200
8428,2990,Lot Fee,150
8429,2990,Decal Removal,100
8430,2991,Seller Service Fee,200
8431,2991,Lot Fee,150
8432,2991,Power Washing,225
8433,2991,Decal Removal,100
8434,2992,Seller Service Fee,200
8435,2992,Lot Fee,150
8436,2992,Power Washing,225
8437,2993,Seller Service Fee,200
8438,2993,Lot Fee,150
8439,2993,Power Washing,225
8440,2994,Seller Service Fee,200
8441,2994,Lot Fee,150
8442,2994,Power Washing,225
8443,2995,Seller Service Fee,200
8444,2995,Lot Fee,150
8445,2995,Power Washing,225
8446,2995,Decal Removal,100
8447,2996,Seller Service Fee,200
8448,2996,Lot Fee,150
8449,2997,Seller Service Fee,200
8450,2997,Lot Fee,150
8451,2997,Power Washing,225
8452,2998,Seller Service Fee,200
8453,2998,Lot Fee,150
8454,2998,Power Washing,225
8455,2999,Seller Service Fee,200
8456,2999,Lot Fee,150
8457,2999,Power Washing,225
8458,3000,Seller Service Fee,200
8459,3000,Lot Fee,150
8460,3001,Seller Service Fee,200
8461,3001,Lot Fee,150
8462,3001,Power Washing,225
8463,3002,Seller Service Fee,200
8464,3002,Lot Fee,150
8465,3002,Power Washing,225
8466,3003,Seller Service Fee,200
8467,3003,Lot Fee,150
8468,3003,Power Washing,225
8469,3004,Seller Service Fee,200
8470,3004,Lot Fee,150
8471,3005,Seller Service Fee,200
8472,3005,Lot Fee,150
8473,3006,Seller Service Fee,200
8474,3006,Lot Fee,150
8475,3006,Power Washing,225
8476,3007,Seller Service Fee,200
8477,3007,Lot Fee,150
8478,3008,Seller Service Fee,200
8479,3008,Lot Fee,150
8480,3008,Power Washing,225
8481,3009,Seller Service Fee,200
8482,3009,Lot Fee,150
8483,3010,Seller Service Fee,200
8484,3010,Lot Fee,150
8485,3010,Power Washing,225
8486,3011,Seller Service Fee,200
8487,3011,Lot Fee,150
8488,3012,Seller Service Fee,200
8489,3012,Lot Fee,150
8490,3013,Seller Service Fee,200
8491,3013,Lot Fee,150
8492,3013,Power Washing,225
8493,3014,Seller Service Fee,200
8494,3014,Lot Fee,150
8495,3014,Power Washing,225
8496,3015,Seller Service Fee,200
8497,3015,Lot Fee,150
8498,3015,Power Washing,225
8499,3015,Decal Removal,100
8500,3016,Seller Service Fee,200
8501,3016,Lot Fee,150
8502,3016,Power Washing,225
8503,3016,Decal Removal,100
8504,3017,Seller Service Fee,200
8505,3017,Lot Fee,150
8506,3017,Power Washing,225
8507,3018,Seller Service Fee,200
8508,3018,Lot Fee,150
8509,3019,Seller Service Fee,200
8510,3019,Lot Fee,150
8511,3020,Seller Service Fee,200
8512,3020,Lot Fee,150
8513,3020,Decal Removal,100
8514,3021,Seller Service Fee,200
8515,3021,Lot Fee,150
8516,3021,Decal Removal,100
8517,3022,Seller Service Fee,200
8518,3022,Lot Fee,150
8519,3023,Seller Service Fee,200
8520,3023,Lot Fee,150
8521,3024,Seller Service Fee,200
8522,3024,Lot Fee,150
8523,3024,Power Washing,225
8524,3024,Decal Removal,100
8525,3025,Seller Service Fee,200
8526,3025,Lot Fee,150
8527,3026,Seller Service Fee,200
8528,3026,Lot Fee,150
8529,3027,Seller Service Fee,200
8530,3027,Lot Fee,150
8531,3027,Power Washing,225
8532,3027,Decal Removal,100
8533,3028,Seller Service Fee,200
8534,3028,Lot Fee,150
8535,3028,Power Washing,225
8536,3029,Seller Service Fee,200
8537,3029,Lot Fee,150
8538,3029,Power Washing,225
8539,3030,Seller Service Fee,200
8540,3030,Lot Fee,150
8541,3031,Seller Service Fee,200
8542,3031,Lot Fee,150
8543,3031,Power Washing,225
8544,3032,Seller Service Fee,200
8545,3032,Lot Fee,150
8546,3032,Power Washing,225
8547,3033,Seller Service Fee,200
8548,3033,Lot Fee,150
8549,3034,Seller Service Fee,200
8550,3034,Lot Fee,150
8551,3035,Seller Service Fee,200
8552,3035,Lot Fee,150
8553,3036,Seller Service Fee,200
8554,3036,Lot Fee,150
8555,3036,Power Washing,225
8556,3037,Seller Service Fee,200
8557,3037,Lot Fee,150
8558,3037,Power Washing,225
8559,3038,Seller Service Fee,200
8560,3038,Lot Fee,150
8561,3038,Decal Removal,100
8562,3039,Seller Service Fee,200
8563,3039,Lot Fee,150
8564,3039,Power Washing,225
8565,3040,Seller Service Fee,200
8566,3040,Lot Fee,150
8567,3040,Power Washing,225
8568,3041,Seller Service Fee,200
8569,3041,Lot Fee,150
8570,3041,Power Washing,225
8571,3042,Seller Service Fee,200
8572,3042,Lot Fee,150
8573,3042,Decal Removal,100
8574,3043,Seller Service Fee,200
8575,3043,Lot Fee,150
8576,3044,Seller Service Fee,200
8577,3044,Lot Fee,150
8578,3044,Decal Removal,100
8579,3045,Seller Service Fee,200
8580,3045,Lot Fee,150
8581,3046,Seller Service Fee,200
8582,3046,Lot Fee,150
8583,3047,Seller Service Fee,200
8584,3047,Lot Fee,150
8585,3048,Seller Service Fee,200
8586,3048,Lot Fee,150
8587,3048,Power Washing,225
8588,3049,Seller Service Fee,200
8589,3049,Lot Fee,150
8590,3050,Seller Service Fee,200
8591,3050,Lot Fee,150
8592,3050,Power Washing,225
8593,3050,Decal Removal,100
8594,3051,Seller Service Fee,200
8595,3051,Lot Fee,150
8596,3051,Power Washing,225
8597,3052,Seller Service Fee,200
8598,3052,Lot Fee,150
8599,3052,Power Washing,225
8600,3053,Seller Service Fee,200
8601,3053,Lot Fee,150
8602,3053,Decal Removal,100
8603,3054,Seller Service Fee,200
8604,3054,Lot Fee,150
8605,3055,Seller Service Fee,200
8606,3055,Lot Fee,150
8607,3056,Seller Service Fee,200
8608,3056,Lot Fee,150
8609,3057,Seller Service Fee,200
8610,3057,Lot Fee,150
8611,3057,Power Washing,225
8612,3058,Seller Service Fee,200
8613,3058,Lot Fee,150
8614,3058,Power Washing,225
8615,3059,Seller Service Fee,200
8616,3059,Lot Fee,150
8617,3060,Seller Service Fee,200
8618,3060,Lot Fee,150
8619,3061,Seller Service Fee,200
8620,3061,Lot Fee,150
8621,3062,Seller Service Fee,200
8622,3062,Lot Fee,150
8623,3063,Seller Service Fee,200
8624,3063,Lot Fee,150
8625,3063,Power Washing,225
8626,3064,Seller Service Fee,200
8627,3064,Lot Fee,150
8628,3064,Power Washing,225
8629,3065,Seller Service Fee,200
8630,3065,Lot Fee,150
8631,3065,Power Washing,225
8632,3065,Decal Removal,100
8633,3066,Seller Service Fee,200
8634,3066,Lot Fee,150
8635,3066,Power Washing,225
8636,3067,Seller Service Fee,200
8637,3067,Lot Fee,150
8638,3067,Power Washing,225
8639,3068,Seller Service Fee,200
8640,3068,Lot Fee,150
8641,3069,Seller Service Fee,200
8642,3069,Lot Fee,150
8643,3070,Seller Service Fee,200
8644,3070,Lot Fee,150
8645,3070,Power Washing,225
8646,3071,Seller Service Fee,200
8647,3071,Lot Fee,150
8648,3072,Seller Service Fee,200
8649,3072,Lot Fee,150
8650,3072,Decal Removal,100
8651,3073,Seller Service Fee,200
8652,3073,Lot Fee,150
8653,3073,Power Washing,225
8654,3074,Seller Service Fee,200
8655,3074,Lot Fee,150
8656,3074,Power Washing,225
8657,3075,Seller Service Fee,200
8658,3075,Lot Fee,150
8659,3075,Power Washing,225
8660,3075,Decal Removal,100
8661,3076,Seller Service Fee,200
8662,3076,Lot Fee,150
8663,3076,Power Washing,225
8664,3076,Decal Removal,100
8665,3077,Seller Service Fee,200
8666,3077,Lot Fee,150
8667,3078,Seller Service Fee,200
8668,3078,Lot Fee,150
8669,3078,Power Washing,225
8670,3078,Decal Removal,100
8671,3079,Seller Service Fee,200
8672,3079,Lot Fee,150
8673,3080,Seller Service Fee,200
8674,3080,Lot Fee,150
8675,3081,Seller Service Fee,200
8676,3081,Lot Fee,150
8677,3082,Seller Service Fee,200
8678,3082,Lot Fee,150
8679,3082,Power Washing,225
8680,3082,Decal Removal,100
8681,3083,Seller Service Fee,200
8682,3083,Lot Fee,150
8683,3084,Seller Service Fee,200
8684,3084,Lot Fee,150
8685,3084,Power Washing,225
8686,3085,Seller Service Fee,200
8687,3085,Lot Fee,150
8688,3086,Seller Service Fee,200
8689,3086,Lot Fee,150
8690,3086,Decal Removal,100
8691,3087,Seller Service Fee,200
8692,3087,Lot Fee,150
8693,3087,Power Washing,225
8694,3088,Seller Service Fee,200
8695,3088,Lot Fee,150
8696,3088,Power Washing,225
8697,3089,Seller Service Fee,200
8698,3089,Lot Fee,150
8699,3089,Power Washing,225
8700,3090,Seller Service Fee,200
8701,3090,Lot Fee,150
8702,3090,Power Washing,225
8703,3091,Seller Service Fee,200
8704,3091,Lot Fee,150
8705,3092,Seller Service Fee,200
8706,3092,Lot Fee,150
8707,3092,Power Washing,225
8708,3092,Decal Removal,100
8709,3093,Seller Service Fee,200
8710,3093,Lot Fee,150
8711,3093,Power Washing,225
8712,3094,Seller Service Fee,200
8713,3094,Lot Fee,150
8714,3094,Power Washing,225
8715,3095,Seller Service Fee,200
8716,3095,Lot Fee,150
8717,3095,Power Washing,225
8718,3096,Seller Service Fee,200
8719,3096,Lot Fee,150
8720,3096,Power Washing,225
8721,3097,Seller Service Fee,200
8722,3097,Lot Fee,150
8723,3097,Power Washing,225
8724,3098,Seller Service Fee,200
8725,3098,Lot Fee,150
8726,3098,Power Washing,225
8727,3098,Decal Removal,100
8728,3099,Seller Service Fee,200
8729,3099,Lot Fee,150
8730,3100,Seller Service Fee,200
8731,3100,Lot Fee,150
8732,3100,Power Washing,225
8733,3100,Decal Removal,100
8734,3101,Seller Service Fee,200
8735,3101,Lot Fee,150
8736,3102,Seller Service Fee,200
8737,3102,Lot Fee,150
8738,3103,Seller Service Fee,200
8739,3103,Lot Fee,150
8740,3104,Seller Service Fee,200
8741,3104,Lot Fee,150
8742,3104,Decal Removal,100
8743,3105,Seller Service Fee,200
8744,3105,Lot Fee,150
8745,3106,Seller Service Fee,200
8746,3106,Lot Fee,150
8747,3106,Power Washing,225
8748,3107,Seller Service Fee,200
8749,3107,Lot Fee,150
8750,3107,Power Washing,225
8751,3108,Seller Service Fee,200
8752,3108,Lot Fee,150
8753,3108,Power Washing,225
8754,3108,Decal Removal,100
8755,3109,Seller Service Fee,200
8756,3109,Lot Fee,150
8757,3109,Power Washing,225
8758,3109,Decal Removal,100
8759,3110,Seller Service Fee,200
8760,3110,Lot Fee,150
8761,3110,Power Washing,225
8762,3111,Seller Service Fee,200
8763,3111,Lot Fee,150
8764,3111,Power Washing,225
8765,3112,Seller Service Fee,200
8766,3112,Lot Fee,150
8767,3112,Power Washing,225
8768,3113,Seller Service Fee,200
8769,3113,Lot Fee,150
8770,3113,Power Washing,225
8771,3113,Decal Removal,100
8772,3114,Seller Service Fee,200
8773,3114,Lot Fee,150
8774,3114,Power Washing,225
8775,3115,Seller Service Fee,200
8776,3115,Lot Fee,150
8777,3116,Seller Service Fee,200
8778,3116,Lot Fee,150
8779,3116,Power Washing,225
8780,3117,Seller Service Fee,200
8781,3117,Lot Fee,150
8782,3118,Seller Service Fee,200
8783,3118,Lot Fee,150
8784,3118,Power Washing,225
8785,3119,Seller Service Fee,200
8786,3119,Lot Fee,150
8787,3119,Power Washing,225
8788,3120,Seller Service Fee,200
8789,3120,Lot Fee,150
8790,3121,Seller Service Fee,200
8791,3121,Lot Fee,150
8792,3121,Power Washing,225
8793,3122,Seller Service Fee,200
8794,3122,Lot Fee,150
8795,3123,Seller Service Fee,200
8796,3123,Lot Fee,150
8797,3123,Power Washing,225
8798,3124,Seller Service Fee,200
8799,3124,Lot Fee,150
8800,3125,Seller Service Fee,200
8801,3125,Lot Fee,150
8802,3125,Decal Removal,100
8803,3126,Seller Service Fee,200
8804,3126,Lot Fee,150
8805,3126,Power Washing,225
8806,3127,Seller Service Fee,200
8807,3127,Lot Fee,150
8808,3127,Power Washing,225
8809,3127,Decal Removal,100
8810,3128,Seller Service Fee,200
8811,3128,Lot Fee,150
8812,3128,Power Washing,225
8813,3129,Seller Service Fee,200
8814,3129,Lot Fee,150
8815,3129,Power Washing,225
8816,3130,Seller Service Fee,200
8817,3130,Lot Fee,150
8818,3130,Power Washing,225
8819,3131,Seller Service Fee,200
8820,3131,Lot Fee,150
8821,3131,Power Washing,225
8822,3131,Decal Removal,100
8823,3132,Seller Service Fee,200
8824,3132,Lot Fee,150
8825,3132,Power Washing,225
8826,3133,Seller Service Fee,200
8827,3133,Lot Fee,150
8828,3133,Power Washing,225
8829,3134,Seller Service Fee,200
8830,3134,Lot Fee,150
8831,3135,Seller Service Fee,200
8832,3135,Lot Fee,150
8833,3135,Power Washing,225
8834,3136,Seller Service Fee,200
8835,3136,Lot Fee,150
8836,3136,Power Washing,225
8837,3137,Seller Service Fee,200
8838,3137,Lot Fee,150
8839,3138,Seller Service Fee,200
8840,3138,Lot Fee,150
8841,3138,Power Washing,225
8842,3139,Seller Service Fee,200
8843,3139,Lot Fee,150
8844,3139,Power Washing,225
8845,3139,Decal Removal,100
8846,3140,Seller Service Fee,200
8847,3140,Lot Fee,150
8848,3140,Power Washing,225
8849,3141,Seller Service Fee,200
8850,3141,Lot Fee,150
8851,3141,Power Washing,225
8852,3142,Seller Service Fee,200
8853,3142,Lot Fee,150
8854,3142,Decal Removal,100
8855,3143,Seller Service Fee,200
8856,3143,Lot Fee,150
8857,3143,Power Washing,225
8858,3144,Seller Service Fee,200
8859,3144,Lot Fee,150
8860,3144,Power Washing,225
8861,3144,Decal Removal,100
8862,3145,Seller Service Fee,200
8863,3145,Lot Fee,150
8864,3145,Power Washing,225
8865,3145,Decal Removal,100
8866,3146,Seller Service Fee,200
8867,3146,Lot Fee,150
8868,3147,Seller Service Fee,200
8869,3147,Lot Fee,150
8870,3147,Power Washing,225
8871,3148,Seller Service Fee,200
8872,3148,Lot Fee,150
8873,3148,Power Washing,225
8874,3149,Seller Service Fee,200
8875,3149,Lot Fee,150
8876,3150,Seller Service Fee,200
8877,3150,Lot Fee,150
8878,3150,Decal Removal,100
8879,3151,Seller Service Fee,200
8880,3151,Lot Fee,150
8881,3152,Seller Service Fee,200
8882,3152,Lot Fee,150
8883,3152,Power Washing,225
8884,3153,Seller Service Fee,200
8885,3153,Lot Fee,150
8886,3153,Power Washing,225
8887,3154,Seller Service Fee,200
8888,3154,Lot Fee,150
8889,3154,Power Washing,225
8890,3155,Seller Service Fee,200
8891,3155,Lot Fee,150
8892,3155,Power Washing,225
8893,3156,Seller Service Fee,200
8894,3156,Lot Fee,150
8895,3156,Power Washing,225
8896,3157,Seller Service Fee,200
8897,3157,Lot Fee,150
8898,3158,Seller Service Fee,200
8899,3158,Lot Fee,150
8900,3158,Power Washing,225
8901,3159,Seller Service Fee,200
8902,3159,Lot Fee,150
8903,3159,Power Washing,225
8904,3160,Seller Service Fee,200
8905,3160,Lot Fee,150
8906,3161,Seller Service Fee,200
8907,3161,Lot Fee,150
8908,3161,Power Washing,225
8909,3162,Seller Service Fee,200
8910,3162,Lot Fee,150
8911,3162,Power Washing,225
8912,3163,Seller Service Fee,200
8913,3163,Lot Fee,150
8914,3163,Power Washing,225
8915,3164,Seller Service Fee,200
8916,3164,Lot Fee,150
8917,3164,Decal Removal,100
8918,3165,Seller Service Fee,200
8919,3165,Lot Fee,150
8920,3166,Seller Service Fee,200
8921,3166,Lot Fee,150
8922,3166,Power Washing,225
8923,3167,Seller Service Fee,200
8924,3167,Lot Fee,150
8925,3167,Power Washing,225
8926,3168,Seller Service Fee,200
8927,3168,Lot Fee,150
8928,3168,Power Washing,225
8929,3169,Seller Service Fee,200
8930,3169,Lot Fee,150
8931,3169,Power Washing,225
8932,3170,Seller Service Fee,200
8933,3170,Lot Fee,150
8934,3171,Seller Service Fee,200
8935,3171,Lot Fee,150
8936,3171,Power Washing,225
8937,3172,Seller Service Fee,200
8938,3172,Lot Fee,150
8939,3173,Seller Service Fee,200
8940,3173,Lot Fee,150
8941,3173,Power Washing,225
8942,3173,Decal Removal,100
8943,3174,Seller Service Fee,200
8944,3174,Lot Fee,150
8945,3174,Decal Removal,100
8946,3175,Seller Service Fee,200
8947,3175,Lot Fee,150
8948,3175,Power Washing,225
8949,3176,Seller Service Fee,200
8950,3176,Lot Fee,150
8951,3176,Power Washing,225
8952,3177,Seller Service Fee,200
8953,3177,Lot Fee,150
8954,3177,Power Washing,225
8955,3178,Seller Service Fee,200
8956,3178,Lot Fee,150
8957,3178,Power Washing,225
8958,3179,Seller Service Fee,200
8959,3179,Lot Fee,150
8960,3179,Power Washing,225
8961,3180,Seller Service Fee,200
8962,3180,Lot Fee,150
8963,3180,Power Washing,225
8964,3181,Seller Service Fee,200
8965,3181,Lot Fee,150
8966,3181,Power Washing,225
8967,3182,Seller Service Fee,200
8968,3182,Lot Fee,150
8969,3183,Seller Service Fee,200
8970,3183,Lot Fee,150
8971,3184,Seller Service Fee,200
8972,3184,Lot Fee,150
8973,3184,Power Washing,225
8974,3185,Seller Service Fee,200
8975,3185,Lot Fee,150
8976,3185,Power Washing,225
8977,3186,Seller Service Fee,200
8978,3186,Lot Fee,150
8979,3186,Power Washing,225
8980,3187,Seller Service Fee,200
8981,3187,Lot Fee,150
8982,3188,Seller Service Fee,200
8983,3188,Lot Fee,150
8984,3189,Seller Service Fee,200
8985,3189,Lot Fee,150
8986,3189,Power Washing,225
8987,3190,Seller Service Fee,200
8988,3190,Lot Fee,150
8989,3191,Seller Service Fee,200
8990,3191,Lot Fee,150
8991,3191,Power Washing,225
8992,3191,Decal Removal,100
8993,3192,Seller Service Fee,200
8994,3192,Lot Fee,150
8995,3192,Decal Removal,100
8996,3193,Seller Service Fee,200
8997,3193,Lot Fee,150
8998,3193,Decal Removal,100
8999,3194,Seller Service Fee,200
9000,3194,Lot Fee,150
9001,3194,Power Washing,225
9002,3194,Decal Removal,100
9003,3195,Seller Service Fee,200
9004,3195,Lot Fee,150
9005,3195,Power Washing,225
9006,3196,Seller Service Fee,200
9007,3196,Lot Fee,150
9008,3197,Seller Service Fee,200
9009,3197,Lot Fee,150
9010,3197,Decal Removal,100
9011,3198,Seller Service Fee,200
9012,3198,Lot Fee,150
9013,3198,Power Washing,225
9014,3199,Seller Service Fee,200
9015,3199,Lot Fee,150
9016,3199,Power Washing,225
9017,3200,Seller Service Fee,200
9018,3200,Lot Fee,150
9019,3201,Seller Service Fee,200
9020,3201,Lot Fee,150
9021,3202,Seller Service Fee,200
9022,3202,Lot Fee,150
9023,3202,Power Washing,225
9024,3203,Seller Service Fee,200
9025,3203,Lot Fee,150
9026,3203,Power Washing,225
9027,3204,Seller Service Fee,200
9028,3204,Lot Fee,150
9029,3204,Power Washing,225
9030,3204,Decal Removal,100
9031,3205,Seller Service Fee,200
9032,3205,Lot Fee,150
9033,3206,Seller Service Fee,200
9034,3206,Lot Fee,150
9035,3206,Decal Removal,100
9036,3207,Seller Service Fee,200
9037,3207,Lot Fee,150
9038,3207,Power Washing,225
9039,3207,Decal Removal,100
9040,3208,Seller Service Fee,200
9041,3208,Lot Fee,150
9042,3208,Power Washing,225
9043,3208,Decal Removal,100
9044,3209,Seller Service Fee,200
9045,3209,Lot Fee,150
9046,3209,Decal Removal,100
9047,3210,Seller Service Fee,200
9048,3210,Lot Fee,150
9049,3211,Seller Service Fee,200
9050,3211,Lot Fee,150
9051,3211,Power Washing,225
9052,3212,Seller Service Fee,200
9053,3212,Lot Fee,150
9054,3213,Seller Service Fee,200
9055,3213,Lot Fee,150
9056,3213,Power Washing,225
9057,3214,Seller Service Fee,200
9058,3214,Lot Fee,150
9059,3215,Seller Service Fee,200
9060,3215,Lot Fee,150
9061,3216,Seller Service Fee,200
9062,3216,Lot Fee,150
9063,3217,Seller Service Fee,200
9064,3217,Lot Fee,150
9065,3217,Decal Removal,100
9066,3218,Seller Service Fee,200
9067,3218,Lot Fee,150
9068,3218,Power Washing,225
9069,3219,Seller Service Fee,200
9070,3219,Lot Fee,150
9071,3219,Power Washing,225
9072,3219,Decal Removal,100
9073,3220,Seller Service Fee,200
9074,3220,Lot Fee,150
9075,3221,Seller Service Fee,200
9076,3221,Lot Fee,150
9077,3221,Power Washing,225
9078,3222,Seller Service Fee,200
9079,3222,Lot Fee,150
9080,3222,Power Washing,225
9081,3223,Seller Service Fee,200
9082,3223,Lot Fee,150
9083,3223,Power Washing,225
9084,3224,Seller Service Fee,200
9085,3224,Lot Fee,150
9086,3224,Decal Removal,100
9087,3225,Seller Service Fee,200
9088,3225,Lot Fee,150
9089,3225,Power Washing,225
9090,3226,Seller Service Fee,200
9091,3226,Lot Fee,150
9092,3227,Seller Service Fee,200
9093,3227,Lot Fee,150
9094,3228,Seller Service Fee,200
9095,3228,Lot Fee,150
9096,3228,Power Washing,225
9097,3229,Seller Service Fee,200
9098,3229,Lot Fee,150
9099,3229,Power Washing,225
9100,3230,Seller Service Fee,200
9101,3230,Lot Fee,150
9102,3231,Seller Service Fee,200
9103,3231,Lot Fee,150
9104,3232,Seller Service Fee,200
9105,3232,Lot Fee,150
9106,3233,Seller Service Fee,200
9107,3233,Lot Fee,150
9108,3233,Power Washing,225
9109,3234,Seller Service Fee,200
9110,3234,Lot Fee,150
9111,3235,Seller Service Fee,200
9112,3235,Lot Fee,150
9113,3235,Power Washing,225
9114,3236,Seller Service Fee,200
9115,3236,Lot Fee,150
9116,3236,Decal Removal,100
9117,3237,Seller Service Fee,200
9118,3237,Lot Fee,150
9119,3237,Power Washing,225
9120,3238,Seller Service Fee,200
9121,3238,Lot Fee,150
9122,3239,Seller Service Fee,200
9123,3239,Lot Fee,150
9124,3239,Power Washing,225
9125,3240,Seller Service Fee,200
9126,3240,Lot Fee,150
9127,3240,Power Washing,225
9128,3241,Seller Service Fee,200
9129,3241,Lot Fee,150
9130,3242,Seller Service Fee,200
9131,3242,Lot Fee,150
9132,3242,Power Washing,225
9133,3243,Seller Service Fee,200
9134,3243,Lot Fee,150
9135,3243,Power Washing,225
9136,3243,Decal Removal,100
9137,3244,Seller Service Fee,200
9138,3244,Lot Fee,150
9139,3244,Power Washing,225
9140,3245,Seller Service Fee,200
9141,3245,Lot Fee,150
9142,3245,Power Washing,225
9143,3246,Seller Service Fee,200
9144,3246,Lot Fee,150
9145,3246,Power Washing,225
9146,3247,Seller Service Fee,200
9147,3247,Lot Fee,150
9148,3248,Seller Service Fee,200
9149,3248,Lot Fee,150
9150,3248,Power Washing,225
9151,3248,Decal Removal,100
9152,3249,Seller Service Fee,200
9153,3249,Lot Fee,150
9154,3249,Power Washing,225
9155,3249,Decal Removal,100
9156,3250,Seller Service Fee,200
9157,3250,Lot Fee,150
9158,3251,Seller Service Fee,200
9159,3251,Lot Fee,150
9160,3252,Seller Service Fee,200
9161,3252,Lot Fee,150
9162,3252,Power Washing,225
9163,3252,Decal Removal,100
